code,name,WIMD (1),Income (2),Employment (3),Health (4),Education (5),Access to Services (6),Community Safety (7),Physical Environment (8),Housing (9),,,,,
W01000955, Rhos 1 ,1342,1155,993,1162,1553,588,1874,1345,1481,,,,,
W01000956, Rhos 2 ,1687,1656,1368,1363,1793,663,1748,1769,1691,,,,,
W01000957, Sandfields East 1 ,278,240,142,327,476,1286,701,585,776,,,,,
W01000958, Sandfields East 2 ,98,92,70,44,269,1132,621,658,469,,,,,
W01000959, Sandfields East 3 ,977,1064,904,936,687,899,721,583,1444,,,,,
W01000960, Sandfields East 4 ,354,358,282,298,499,859,713,271,1034,,,,,
W01000961, Sandfields West 1 ,397,396,263,311,359,1579,1174,719,825,,,,,
W01000962, Sandfields West 2 ,72,91,66,20,106,1430,513,645,591,,,,,
W01000963, Sandfields West 3 ,133,159,130,91,124,674,795,814,645,,,,,
W01000964, Sandfields West 4 ,212,325,241,67,165,903,905,901,600,,,,,
W01000965, Seven Sisters ,519,681,500,460,534,167,1233,1224,1180,,,,,
W01000966, Tai-bach 1 ,584,577,545,661,796,616,1186,148,829,,,,,
W01000967, Tai-bach 2 ,361,377,450,241,573,1238,311,30,940,,,,,
W01000968, Tai-bach 3 ,582,616,533,432,892,769,1014,113,1310,,,,,
W01000969, Tonna 1 ,1614,1785,1528,1458,1469,389,1842,837,1805,,,,,
W01000970, Tonna 2 ,590,839,818,201,840,277,1360,678,522,,,,,
W01000971, Trebanos ,907,960,852,516,966,687,1409,880,1198,,,,,
W01000973, Ystalyfera 2 ,446,519,330,190,788,983,1038,545,1239,,,,,
W01001900, Ystalyfera 1 ,570,531,332,523,784,1184,1015,1211,647,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01000974, Aberkenfig ,1013,1045,943,809,851,1413,688,363,1308,,,,,
W01000975, Bettws (Bridgend) ,90,106,112,47,43,657,749,1787,1078,,,,,
W01000976, Blackmill 1 ,298,281,315,383,99,573,1007,1892,966,,,,,
W01000977, Blackmill 2 ,171,272,260,76,71,233,765,1589,1127,,,,,
W01000978, Blaengarw ,604,507,411,488,629,1447,918,1906,703,,,,,
W01000979, Brackla 1 ,1076,796,1005,1284,984,835,1028,1030,1051,,,,,
W01000980, Brackla 2 ,656,662,706,253,715,1172,1000,598,1375,,,,,
W01000981, Brackla 3 ,117,47,89,246,221,1190,633,549,651,,,,,
W01000982, Brackla 4 ,1289,1031,1147,1676,973,1231,606,637,1295,,,,,
W01000983, Brackla 5 ,1559,1469,1568,1431,1120,611,1661,932,1732,,,,,
W01000984, Brackla 6 ,1259,768,1359,1568,1404,480,1367,852,1510,,,,,
W01000985, Brackla 7 ,1819,1842,1768,1835,1765,807,1695,940,1886,,,,,
W01000986, Bryncethin ,1047,1313,1294,567,890,649,911,280,1610,,,,,
W01000987, Bryncoch ,407,527,682,398,164,1146,931,63,387,,,,,
W01000989, Bryntirion Laleston and Merthyr Mawr 2 ,1589,1510,1400,1681,1387,549,1118,1677,1484,,,,,
W01000990, Bryntirion Laleston and Merthyr Mawr 3 ,352,315,210,306,493,1211,313,1796,1065,,,,,
W01000991, Caerau (Bridgend) 1 ,6,13,4,6,11,1076,81,1662,1026,,,,,
W01000992, Caerau (Bridgend) 2 ,44,77,23,56,26,768,161,1795,980,,,,,
W01000993, Caerau (Bridgend) 3 ,179,139,183,151,138,856,372,1853,1149,,,,,
W01000994, Caerau (Bridgend) 4 ,293,369,253,93,249,1161,611,1298,1273,,,,,
W01000995, Caerau (Bridgend) 5 ,812,806,576,447,844,1770,981,1133,1136,,,,,
W01000996, Cefn Cribwr ,748,810,661,564,753,376,1062,1801,1476,,,,,
W01000997, Cefn Glas ,1264,1093,815,1314,887,1739,1261,1333,1088,,,,,
W01000998, Coity ,1581,1871,1885,811,1461,548,881,1015,1705,,,,,
W01000999, Cornelly 1 ,433,482,414,289,247,1147,682,1556,1143,,,,,
W01001000, Cornelly 2 ,1009,1006,1017,570,948,685,1047,1334,1615,,,,,
W01001001, Cornelly 3 ,687,504,709,994,543,532,890,1353,1592,,,,,
W01001002, Cornelly 4 ,189,168,259,51,229,1093,580,1241,762,,,,,
W01001003, Coychurch Lower ,1322,1609,1427,966,1655,371,607,399,1442,,,,,
W01001004, Felindre 1 ,466,590,362,532,378,1311,296,286,1208,,,,,
W01001005, Felindre 2 ,1214,1335,1260,723,1318,811,1269,214,1625,,,,,
W01001006, Hendre (Bridgend) 1 ,1719,1666,1486,1678,1407,947,1653,1158,1784,,,,,
W01001007, Hendre (Bridgend) 2 ,824,702,913,612,742,1003,786,652,1399,,,,,
W01001008, Litchard ,1714,1774,1442,1601,1556,982,1600,735,1894,,,,,
W01001009, Llangeinor ,496,751,602,273,513,299,731,1259,408,,,,,
W01001010, Llangewydd and Brynhyfryd 1 ,533,307,413,735,516,1219,783,1658,1322,,,,,
W01001011, Llangewydd and Brynhyfryd 2 ,1434,1204,1216,1270,929,1518,936,1701,1200,,,,,
W01001012, Llangynwyd 1 ,1405,1437,1314,1148,1486,423,1362,1122,1169,,,,,
W01001013, Llangynwyd 2 ,670,686,538,666,675,373,1662,1262,1670,,,,,
W01001014, Maesteg East 1 ,409,412,349,219,676,1517,280,576,817,,,,,
W01001015, Maesteg East 2 ,303,361,233,174,344,399,816,1824,1386,,,,,
W01001016, Maesteg East 3 ,828,1015,613,982,737,405,948,1184,1262,,,,,
W01001017, Maesteg West 1 ,1158,1115,941,1112,1264,1721,41,1666,1550,,,,,
W01001018, Maesteg West 2 ,416,568,295,198,487,1064,314,1565,1161,,,,,
W01001019, Maesteg West 3 ,254,309,221,145,318,298,1202,1849,1032,,,,,
W01001020, Maesteg West 4 ,319,409,196,283,563,460,641,458,1243,,,,,
W01001021, Morfa 1 ,401,582,479,526,288,1592,10,309,416,,,,,
W01001022, Morfa 2 ,136,188,131,464,44,521,263,296,599,,,,,
W01001023, Morfa 3 ,342,418,296,625,211,917,369,153,1022,,,,,
W01001024, Nant-y-moel 1 ,347,429,308,229,176,935,649,1890,1036,,,,,
W01001025, Nant-y-moel 2 ,542,596,465,322,281,1668,969,948,1596,,,,,
W01001026, Newcastle 1 ,440,403,368,334,424,1392,479,1292,1064,,,,,
W01001027, Newcastle 2 ,1371,1104,1015,1267,1312,936,1309,1433,1776,,,,,
W01001028, Newcastle 3 ,1221,1307,946,1288,1284,1655,382,149,1660,,,,,
W01001029, Newton (Bridgend) 1 ,1536,1623,1321,1437,1692,242,1694,1872,1584,,,,,
W01001030, Newton (Bridgend) 2 ,1408,1359,1225,968,1349,894,722,1245,1845,,,,,
W01001031, Nottage 1 ,1710,1714,1690,1071,1827,580,1861,1809,1864,,,,,
W01001032, Nottage 2 ,1659,1397,1422,1251,1625,992,1710,1611,1551,,,,,
W01001033, Ogmore Vale 1 ,833,801,694,884,568,1412,1134,320,1664,,,,,
W01001034, Ogmore Vale 2 ,485,539,320,408,417,1255,876,628,1291,,,,,
W01001035, Oldcastle 1 ,287,246,366,221,501,1414,64,936,142,,,,,
W01001036, Oldcastle 2 ,1783,1687,1653,1638,1764,1117,1678,768,1895,,,,,
W01001037, Oldcastle 3 ,1646,1672,1356,1092,1535,1160,996,1388,1748,,,,,
W01001038, Pendre ,839,981,769,858,790,675,461,640,1053,,,,,
W01001039, Penprysg 1 ,1077,1027,1018,1114,981,543,1205,567,1637,,,,,
W01001040, Penprysg 2 ,1306,1250,1208,1344,1068,708,1349,370,1643,,,,,
W01001041, Pen-y-fai ,1658,1724,1282,1285,1705,774,1709,1109,1803,,,,,
W01001042, Pontycymmer 1 ,551,467,470,629,321,1540,564,1865,726,,,,,
W01001043, Pontycymmer 2 ,425,569,322,320,368,469,714,1698,1357,,,,,
W01001044, Porthcawl East Central 1 ,484,399,305,426,729,837,930,1711,942,,,,,
W01001045, Porthcawl East Central 2 ,567,495,350,734,1002,979,297,1491,455,,,,,
W01001046, Porthcawl West Central 1 ,580,624,271,803,1138,1334,152,1860,326,,,,,
W01001047, Porthcawl West Central 2 ,1504,1087,898,1404,1663,1787,1415,1539,1488,,,,,
W01001048, Pyle 1 ,1297,1141,999,1149,1245,871,843,1553,1434,,,,,
W01001049, Pyle 2 ,248,212,181,262,294,1364,646,351,1396,,,,,
W01001050, Pyle 3 ,574,551,582,388,762,906,272,1156,787,,,,,
W01001051, Pyle 4 ,565,348,452,560,559,1280,754,1669,1541,,,,,
W01001052, Pyle 5 ,465,448,348,344,387,1552,758,1232,1060,,,,,
W01001053, Rest Bay 1 ,1713,1619,1397,1488,1749,764,1607,1859,1828,,,,,
W01001054, Rest Bay 2 ,1706,1501,1576,1032,1708,1159,1773,1704,1651,,,,,
W01001055, Sarn 1 ,141,172,140,85,105,1100,877,205,1213,,,,,
W01001056, Sarn 2 ,844,927,681,648,697,1012,1290,448,1794,,,,,
W01001057, Ynysawdre 1 ,225,338,329,36,427,1116,557,45,897,,,,,
W01001058, Ynysawdre 2 ,1062,1203,1087,624,918,1483,1089,152,1409,,,,,
W01001918, Bryntirion Laleston and Merthyr Mawr 1 ,1899,1887,1905,1902,1792,1057,1843,1690,1907,,,,,
W01001919, Bryntirion Laleston and Merthyr Mawr 4 ,1864,1857,1876,1789,1744,873,1864,1417,1807,,,,,
W01001920, Bryntirion Laleston and Merthyr Mawr 5 ,1744,1652,1640,1543,1596,681,1731,1731,1908,,,,,
W01001921, Bryntirion Laleston and Merthyr Mawr 6 ,1533,986,1249,1501,1400,1320,1285,1636,1731,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001059, Baruc 1 ,1551,1271,1271,1711,1588,619,932,1763,1751,,,,,
W01001060, Baruc 2 ,1763,1826,1696,1787,1835,473,1347,1870,1689,,,,,
W01001061, Baruc 3 ,653,557,642,816,756,472,318,1472,1168,,,,,
W01001062, Baruc 4 ,1206,1331,1022,1082,1431,1183,213,1349,434,,,,,
W01001063, Buttrills 1 ,764,776,778,551,864,1883,403,393,376,,,,,
W01001064, Buttrills 2 ,198,222,107,169,327,1634,188,803,990,,,,,
W01001065, Buttrills 3 ,760,633,905,775,776,1761,291,251,566,,,,,
W01001066, Buttrills 4 ,546,255,779,428,662,1500,359,1118,932,,,,,
W01001067, Cadoc 1 ,236,239,191,364,384,767,548,59,1448,,,,,
W01001068, Cadoc 2 ,782,822,994,866,679,736,1140,66,836,,,,,
W01001069, Cadoc 3 ,321,312,374,499,347,1836,47,139,399,,,,,
W01001070, Cadoc 4 ,178,217,184,325,335,819,44,121,186,,,,,
W01001071, Cadoc 5 ,575,603,734,620,623,692,608,69,922,,,,,
W01001072, Cadoc 6 ,1697,1494,1652,1624,1439,1339,998,629,1797,,,,,
W01001073, Castleland 1 ,181,207,159,239,322,561,275,134,654,,,,,
W01001075, Cornerswell 1 ,1771,1516,1451,1648,1593,1905,1575,1242,1490,,,,,
W01001076, Cornerswell 2 ,1050,821,1093,909,830,1530,1041,1040,491,,,,,
W01001077, Cornerswell 3 ,1278,1181,1213,719,1193,1070,1181,1018,1193,,,,,
W01001078, Cornerswell 4 ,1724,1452,1541,1359,1475,1782,1248,1252,1687,,,,,
W01001079, Court 1 ,359,385,469,272,447,1269,268,114,404,,,,,
W01001080, Court 2 ,454,344,527,653,379,1772,319,246,664,,,,,
W01001081, Court 3 ,169,140,206,128,199,1619,185,409,441,,,,,
W01001082, Cowbridge 1 ,1649,1471,1421,1380,1750,1108,909,923,1728,,,,,
W01001083, Cowbridge 2 ,1770,1820,1902,1903,1885,334,1884,1218,1871,,,,,
W01001084, Cowbridge 3 ,1727,1756,1714,1560,1869,599,1143,949,1850,,,,,
W01001085, Cowbridge 4 ,1704,1811,1774,1882,1893,185,1692,1643,1899,,,,,
W01001086, Dinas Powys 1 ,1881,1875,1839,1873,1897,1676,1416,617,1729,,,,,
W01001087, Dinas Powys 2 ,1792,1700,1826,1866,1701,1833,1363,247,1465,,,,,
W01001088, Dinas Powys 3 ,887,803,790,838,761,916,900,749,1457,,,,,
W01001089, Dinas Powys 4 ,1691,1802,1730,1547,1751,848,1868,158,1737,,,,,
W01001090, Dinas Powys 5 ,1799,1767,1791,1279,1776,1484,1284,1029,1565,,,,,
W01001091, Dyfan 1 ,1811,1713,1606,1412,1381,1865,1537,1781,1709,,,,,
W01001092, Dyfan 2 ,727,562,710,608,735,1251,358,1397,1240,,,,,
W01001093, Dyfan 3 ,497,503,429,341,498,1373,425,840,1044,,,,,
W01001094, Gibbonsdown 1 ,312,163,385,598,180,1348,400,996,532,,,,,
W01001095, Gibbonsdown 2 ,83,52,158,129,54,1402,147,818,172,,,,,
W01001096, Gibbonsdown 3 ,823,873,770,902,471,1817,610,530,615,,,,,
W01001097, Gibbonsdown 4 ,235,121,369,399,117,1264,330,1721,584,,,,,
W01001098, Illtyd 1 ,1818,1730,1601,1389,1539,1763,1365,1650,1909,,,,,
W01001099, Illtyd 2 ,809,488,789,710,606,1683,1208,1391,1212,,,,,
W01001100, Illtyd 3 ,1866,1643,1724,1756,1677,1504,1734,1620,1857,,,,,
W01001101, Illtyd 4 ,880,716,746,798,1063,1734,245,1321,732,,,,,
W01001102, Illtyd 5 ,929,620,977,717,997,1872,184,1300,1535,,,,,
W01001103, Illtyd 6 ,1872,1660,1716,1864,1660,1838,1187,1577,1724,,,,,
W01001104, Llandough ,1553,1653,1472,1154,1702,812,1049,705,840,,,,,
W01001105, Llandow/Ewenny ,1630,1797,1746,1799,1861,170,1690,869,1703,,,,,
W01001106, Llantwit Major 1 ,1846,1737,1688,1758,1712,1462,1166,1382,1837,,,,,
W01001107, Llantwit Major 2 ,1599,1599,1429,1400,1368,958,474,1641,1634,,,,,
W01001108, Llantwit Major 3 ,1298,1289,1354,1321,1051,329,1231,877,1743,,,,,
W01001109, Llantwit Major 4 ,1315,1382,1329,950,974,409,1800,1509,1336,,,,,
W01001110, Llantwit Major 5 ,1676,1781,1867,1885,1699,264,1060,1284,1405,,,,,
W01001111, Llantwit Major 6 ,737,472,724,702,660,1044,1009,1819,1156,,,,,
W01001112, Llantwit Major 7 ,1815,1391,1752,1888,1434,1422,1732,1878,1834,,,,,
W01001113, Peterston-super-Ely ,1672,1821,1801,1814,1872,183,1265,1502,1699,,,,,
W01001114, Plymouth (The Vale of Glamorgan) 1 ,1856,1869,1874,1865,1901,582,1801,1780,1892,,,,,
W01001115, Plymouth (The Vale of Glamorgan) 2 ,1635,1398,1573,1661,1647,522,1670,1270,1472,,,,,
W01001116, Plymouth (The Vale of Glamorgan) 3 ,1803,1726,1856,1173,1909,1151,1645,1442,1525,,,,,
W01001117, Rhoose 1 ,1385,1308,1276,1145,1057,1158,1392,531,1373,,,,,
W01001118, Rhoose 2 ,1313,1168,1235,1133,1358,487,1354,1412,991,,,,,
W01001119, Rhoose 3 ,1650,1717,1756,1887,1853,199,1235,1228,1648,,,,,
W01001120, Rhoose 4 ,1736,1591,1685,1786,1619,1075,1501,495,1754,,,,,
W01001121, St. Athan 1 ,676,632,845,582,472,1434,1251,532,269,,,,,
W01001122, St. Athan 2 ,1403,1187,1670,1629,801,428,1305,1290,1682,,,,,
W01001123, St. Augustine's 1 ,1669,1317,1426,1683,1818,1240,1301,967,1157,,,,,
W01001124, St. Augustine's 2 ,1507,1229,1181,1094,1576,1902,955,1401,808,,,,,
W01001125, St. Augustine's 3 ,1477,1407,1393,770,1477,1908,315,1258,1352,,,,,
W01001126, St. Augustine's 4 ,1544,1343,1453,1697,1261,1607,1078,305,909,,,,,
W01001127, St. Bride's Major 1 ,1623,1874,1736,1720,1823,130,1398,1363,1759,,,,,
W01001128, St. Bride's Major 2 ,1595,1626,1625,1532,1722,194,1824,1622,1779,,,,,
W01001129, Stanwell 1 ,982,676,987,1068,1013,1028,1253,1365,382,,,,,
W01001130, Stanwell 2 ,1867,1754,1720,1703,1856,1882,1115,1216,1497,,,,,
W01001131, Stanwell 3 ,777,635,719,686,957,671,565,1369,1151,,,,,
W01001132, Sully 1 ,1655,1625,1748,1607,1617,710,1885,226,1640,,,,,
W01001133, Sully 2 ,1660,1667,1660,1768,1886,648,1628,196,1540,,,,,
W01001134, Sully 3 ,1645,1763,1662,1346,1848,272,1526,1765,1463,,,,,
W01001135, Wenvoe 1 ,1664,1840,1855,1630,1742,267,793,1322,1822,,,,,
W01001136, Wenvoe 2 ,1689,1673,1703,1811,1558,744,922,713,1454,,,,,
W01001910, Castleland 2G ,346,364,510,309,461,1136,29,367,349,,,,,
W01001911, Castleland 2H ,306,252,383,545,341,531,697,91,518,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001137, Aberaman North 1 ,472,473,388,282,446,1388,711,980,1233,,,,,
W01001138, Aberaman North 2 ,322,290,187,234,592,1152,572,1053,963,,,,,
W01001139, Aberaman North 3 ,683,911,793,176,531,1055,873,1511,1422,,,,,
W01001140, Aberaman South 1 ,398,373,361,195,624,507,902,1615,1098,,,,,
W01001141, Aberaman South 2 ,253,331,255,196,215,790,834,604,342,,,,,
W01001142, Aberaman South 3 ,208,236,135,207,392,841,282,1516,315,,,,,
W01001143, Abercynon 1 ,900,917,989,920,549,523,747,1535,1184,,,,,
W01001144, Abercynon 2 ,37,55,58,9,16,707,420,1830,493,,,,,
W01001145, Abercynon 3 ,463,579,405,265,403,1131,562,1389,635,,,,,
W01001146, Abercynon 4 ,1178,993,984,1228,1012,1103,450,1410,1410,,,,,
W01001147, Aberdare East 1 ,1025,1032,683,810,1335,693,1227,1062,1577,,,,,
W01001148, Aberdare East 2 ,686,671,621,792,708,1895,78,982,720,,,,,
W01001149, Aberdare East 3 ,717,597,542,672,877,923,623,1836,1097,,,,,
W01001150, Aberdare East 4 ,272,402,298,118,453,905,35,1060,406,,,,,
W01001151, Aberdare West/Llwydcoed 1 ,1310,1346,1031,540,1346,965,1332,1835,1856,,,,,
W01001152, Aberdare West/Llwydcoed 2 ,706,1051,689,170,1129,462,1263,1183,1271,,,,,
W01001153, Aberdare West/Llwydcoed 3 ,520,378,321,504,512,1651,810,1567,1613,,,,,
W01001154, Aberdare West/Llwydcoed 4 ,430,485,237,404,686,529,653,1828,1175,,,,,
W01001155, Aberdare West/Llwydcoed 5 ,757,565,428,1097,773,1791,990,811,1042,,,,,
W01001156, Aberdare West/Llwydcoed 6 ,1791,1845,1423,1818,1618,815,1906,1852,1888,,,,,
W01001157, Beddau 1 ,1291,1232,976,927,849,1480,1569,1075,1512,,,,,
W01001158, Beddau 2 ,648,712,617,451,469,1069,419,1604,1018,,,,,
W01001159, Beddau 3 ,1695,1394,1504,1838,1610,844,1529,1105,1809,,,,,
W01001160, Brynna 1 ,1586,1598,1543,1091,1222,711,1563,1313,1840,,,,,
W01001161, Brynna 2 ,936,918,826,894,828,557,1112,863,1674,,,,,
W01001162, Church Village 1 ,338,341,334,431,298,1246,168,528,511,,,,,
W01001164, Cilfynydd 1 ,789,793,647,819,537,1228,595,966,1112,,,,,
W01001165, Cilfynydd 2 ,775,717,720,878,651,441,1017,1736,950,,,,,
W01001166, Cwm Clydach 1 ,184,197,214,210,123,410,656,1874,273,,,,,
W01001167, Cwm Clydach 2 ,459,502,491,525,205,565,859,1851,848,,,,,
W01001168, Cwmbach 1 ,667,619,573,556,850,970,892,890,611,,,,,
W01001169, Cwmbach 2 ,81,185,55,55,253,325,126,162,970,,,,,
W01001170, Cwmbach 3 ,1612,1560,1220,1152,1296,1482,1514,1093,1764,,,,,
W01001171, Cymmer (Rhondda Cynon Taf) 1 ,571,586,546,716,467,448,896,600,1174,,,,,
W01001172, Cymmer (Rhondda Cynon Taf) 2 ,792,715,556,843,794,701,875,1630,1479,,,,,
W01001173, Cymmer (Rhondda Cynon Taf) 3 ,94,206,62,46,55,614,600,1850,759,,,,,
W01001174, Cymmer (Rhondda Cynon Taf) 4 ,71,95,52,109,75,288,356,1834,1215,,,,,
W01001175, Ferndale 1 ,697,706,512,530,854,1811,596,1868,262,,,,,
W01001176, Ferndale 2 ,540,699,430,373,372,1026,857,1640,585,,,,,
W01001177, Ferndale 3 ,393,450,199,349,302,1603,1130,1101,1091,,,,,
W01001178, Gilfach Goch 1 ,586,652,507,291,615,578,1153,1885,1303,,,,,
W01001179, Gilfach Goch 2 ,75,144,51,40,95,326,921,1786,562,,,,,
W01001180, Glyncoch 1 ,28,68,45,27,9,562,278,924,202,,,,,
W01001181, Glyncoch 2 ,460,625,415,317,295,941,851,1145,606,,,,,
W01001182, Graig (Rhondda Cynon Taf) 1 ,612,812,883,855,399,439,70,1055,400,,,,,
W01001183, Graig (Rhondda Cynon Taf) 2 ,385,439,370,489,391,652,141,704,846,,,,,
W01001184, Hawthorn 1 ,981,1028,997,700,884,1352,720,276,1182,,,,,
W01001185, Hawthorn 2 ,396,411,243,496,311,1433,447,727,1256,,,,,
W01001186, Hirwaun 1 ,889,1010,772,931,594,938,1157,282,1618,,,,,
W01001187, Hirwaun 2 ,776,718,596,750,625,1461,1029,734,860,,,,,
W01001188, Hirwaun 3 ,180,181,96,92,313,1249,622,742,1701,,,,,
W01001189, Llanharan 1 ,611,534,518,720,333,1096,924,1139,1227,,,,,
W01001190, Llanharan 2 ,1473,1563,1520,1443,1462,948,1556,35,1694,,,,,
W01001191, Llanharry 1 ,1532,1502,1416,1413,1328,712,1183,642,1710,,,,,
W01001192, Llanharry 2 ,210,158,156,394,241,380,883,1708,1066,,,,,
W01001193, Llantrisant Town 1 ,1768,1719,1443,1526,1715,1333,1759,1056,1756,,,,,
W01001194, Llantrisant Town 2 ,1821,1839,1849,1788,1773,907,1830,612,1847,,,,,
W01001195, Llantrisant Town 3 ,990,1034,823,694,812,1062,802,1399,1321,,,,,
W01001196, Llantwit Fardre 1 ,1641,1479,1477,1512,1453,1464,1448,316,1716,,,,,
W01001197, Llantwit Fardre 2 ,1789,1882,1822,1728,1826,658,1898,662,1791,,,,,
W01001198, Llantwit Fardre 3 ,1600,1683,1564,1345,1353,877,1867,266,1766,,,,,
W01001199, Llantwit Fardre 4 ,1535,1361,1484,1448,1015,1481,1562,306,1611,,,,,
W01001200, Llwyn-y-pia 1 ,431,530,503,233,202,1534,1072,378,1100,,,,,
W01001201, Llwyn-y-pia 2 ,161,288,108,125,285,591,353,312,330,,,,,
W01001202, Maerdy 1 ,97,118,40,123,157,971,128,1802,1025,,,,,
W01001203, Maerdy 2 ,60,45,26,81,96,503,630,1873,1046,,,,,
W01001204, Mountain Ash East 1 ,1038,893,833,744,792,1292,1023,1587,1862,,,,,
W01001205, Mountain Ash East 2 ,559,674,352,280,916,881,652,1268,1145,,,,,
W01001206, Mountain Ash West 1 ,366,522,333,45,439,1181,723,1700,1370,,,,,
W01001207, Mountain Ash West 2 ,96,102,97,168,161,315,244,1670,179,,,,,
W01001208, Mountain Ash West 3 ,421,420,244,326,515,1848,376,1525,865,,,,,
W01001209, Penrhiwceiber 1 ,15,18,9,2,22,682,333,1774,885,,,,,
W01001210, Penrhiwceiber 2 ,258,392,189,112,198,846,667,1805,1165,,,,,
W01001211, Penrhiwceiber 3 ,456,468,288,707,357,721,1012,1128,1108,,,,,
W01001212, Penrhiwceiber 4 ,297,293,247,156,193,1033,938,1751,1678,,,,,
W01001213, Pentre 1 ,804,648,592,1073,845,1749,545,596,629,,,,,
W01001214, Pentre 2 ,1424,1189,991,980,1438,1649,975,1362,1839,,,,,
W01001215, Pentre 3 ,204,300,56,230,450,1590,169,514,1522,,,,,
W01001216, Pentre 4 ,523,478,399,242,780,1566,855,894,923,,,,,
W01001217, Pen-y-graig 1 ,270,291,266,278,127,924,535,733,1217,,,,,
W01001218, Pen-y-graig 2 ,638,548,482,519,664,1837,484,1004,874,,,,,
W01001219, Pen-y-graig 3 ,109,180,83,49,153,1078,629,592,242,,,,,
W01001220, Pen-y-graig 4 ,620,700,487,580,542,981,1083,490,709,,,,,
W01001221, Pen-y-waun 1 ,92,130,33,254,89,379,624,771,1407,,,,,
W01001222, Pen-y-waun 2 ,9,16,12,14,7,331,559,1257,551,,,,,
W01001223, Pont-y-clun 1 ,1750,1693,1635,1523,1761,803,1634,1229,1735,,,,,
W01001224, Pont-y-clun 2 ,1844,1906,1878,1825,1891,942,1838,511,1882,,,,,
W01001225, Pont-y-clun 3 ,1785,1848,1750,1774,1846,850,1642,493,1873,,,,,
W01001226, Pont-y-clun 4 ,1024,874,893,760,928,1266,1178,878,1235,,,,,
W01001227, Pontypridd Town 1 ,1605,1417,1146,1436,1241,1731,1592,1017,1619,,,,,
W01001228, Pontypridd Town 2 ,1202,1304,865,1160,1424,1805,84,707,1537,,,,,
W01001229, Porth 1 ,794,920,528,836,590,1717,316,942,1107,,,,,
W01001230, Porth 2 ,1166,1154,995,355,1119,1853,1325,1688,1377,,,,,
W01001231, Porth 3 ,482,435,440,628,425,714,362,1026,1011,,,,,
W01001232, Porth 4 ,374,423,279,270,419,1338,287,740,1075,,,,,
W01001233, Rhigos ,696,995,732,709,521,188,973,1528,1140,,,,,
W01001234, Rhondda 1 ,746,959,916,255,847,700,1268,443,876,,,,,
W01001235, Rhondda 2 ,593,432,550,1039,349,1097,817,496,1501,,,,,
W01001236, Rhondda 3 ,1063,1040,1077,729,856,1254,495,791,1485,,,,,
W01001237, Rhydfelen Central / Llan 1 ,250,275,340,163,134,1312,752,855,289,,,,,
W01001238, Rhydfelen Central / Llan 2 ,17,27,24,30,12,627,323,978,132,,,,,
W01001239, Rhydfelen Central / Llan 3 ,185,208,180,149,179,705,264,636,1226,,,,,
W01001240, Taffs Well 1 ,1117,1396,1340,473,1181,510,1032,817,999,,,,,
W01001241, Taffs Well 2 ,1046,1073,1109,1045,809,949,944,394,658,,,,,
W01001242, Talbot Green 1 ,1469,1498,1330,1430,1513,1303,299,287,1720,,,,,
W01001243, Talbot Green 2 ,373,375,230,379,656,893,383,1080,555,,,,,
W01001244, Ton-teg 1 ,1362,1439,1103,1014,1082,875,1643,635,1896,,,,,
W01001245, Ton-teg 2 ,1723,1706,1305,1395,1629,1678,1262,858,1903,,,,,
W01001246, Ton-teg 3 ,1233,1198,965,1123,965,1561,681,695,1221,,,,,
W01001247, Tonypandy 1 ,512,494,458,493,369,1406,500,1011,736,,,,,
W01001248, Tonypandy 2 ,749,866,663,601,683,1340,613,566,533,,,,,
W01001249, Tonyrefail East 1 ,436,459,223,362,496,1325,738,1423,1509,,,,,
W01001250, Tonyrefail East 2 ,715,1014,741,340,670,293,1292,1639,1421,,,,,
W01001251, Tonyrefail East 3 ,66,108,39,43,151,255,427,1779,854,,,,,
W01001252, Tonyrefail East 4 ,1386,1512,1063,1042,1225,534,1497,1856,1745,,,,,
W01001253, Tonyrefail West 1 ,280,489,338,164,214,356,811,400,634,,,,,
W01001255, Tonyrefail West 3 ,192,226,127,243,111,926,389,1740,1284,,,,,
W01001256, Trallwng 1 ,768,670,1049,335,524,1513,1100,1234,594,,,,,
W01001257, Trallwng 2 ,1203,1253,1055,420,1371,1107,1512,1098,1571,,,,,
W01001258, Trallwng 3 ,711,697,605,678,741,1597,260,631,1039,,,,,
W01001259, Trealaw 1 ,643,641,478,847,348,895,1230,1449,927,,,,,
W01001260, Trealaw 2 ,106,90,88,133,126,827,496,752,745,,,,,
W01001261, Trealaw 3 ,438,505,360,481,370,1661,485,841,200,,,,,
W01001262, Treforest 1 ,690,979,1056,378,831,1467,129,277,195,,,,,
W01001263, Treforest 2 ,1099,1475,1574,1056,213,1252,1194,616,631,,,,,
W01001264, Treforest 3 ,1305,1803,1877,1320,528,1295,886,135,298,,,,,
W01001265, Treherbert 1 ,499,535,354,186,937,1089,964,1444,712,,,,,
W01001266, Treherbert 2 ,164,141,30,356,401,754,674,1421,1260,,,,,
W01001267, Treherbert 3 ,153,164,73,287,393,259,661,964,419,,,,,
W01001268, Treherbert 4 ,414,356,299,585,518,1225,526,589,487,,,,,
W01001269, Treorchy 1 ,952,905,624,970,1235,1450,472,380,1620,,,,,
